
1,	[2, 6, 3, 5, 1, 4]	[2,8,3,10,7,10,]
2,	[5, 2, 4, 6, 3, 1]	[10,2,8,8,5,7,]
3,	[4, 2, 1]	[5,10,5,]
4,	[3, 5, 1, 2]	[2,6,4,10,]
5,	[6, 2]	[1,1,]
6,	[4, 6, 2]	[10,10,4,]
7,	[2, 5, 1]	[7,4,2,]
8,	[2]	[10,]
9,	[4, 5, 6, 2]	[7,8,8,2,]
10,	[6, 2]	[4,10,]
11,	[6, 4, 1]	[4,4,6,]
12,	[2, 4, 3, 6, 1, 5]	[1,5,1,7,5,8,]
13,	[1, 3, 6, 4]	[7,4,9,5,]
14,	[5, 6]	[5,1,]
15,	[4, 2]	[9,2,]
16,	[1, 2, 3, 4]	[7,10,1,7,]
17,	[3, 6, 2, 1, 5]	[4,7,3,8,3,]
18,	[1, 3, 4]	[1,5,2,]
19,	[4, 1]	[10,9,]
20,	[3, 1]	[2,8,]
21,	[6, 3]	[8,1,]
22,	[6, 5, 3, 2]	[5,8,2,7,]
23,	[3, 4, 1, 5]	[6,10,2,3,]
24,	[1, 6, 4, 5, 2]	[6,1,10,10,10,]
25,	[1, 5, 4, 3, 2]	[1,4,2,9,8,]
26,	[5, 2, 3]	[5,2,4,]
27,	[4, 6, 1]	[7,1,2,]
28,	[3]	[8,]
29,	[1, 4, 5, 6, 3]	[5,10,10,6,10,]
30,	[1, 4, 6, 5, 2, 3]	[8,8,7,10,7,7,]
31,	[6, 2]	[3,5,]
32,	[6, 3, 1]	[8,1,5,]
33,	[6, 3, 1, 4]	[8,9,9,4,]
34,	[3, 6, 5, 4, 2]	[8,8,8,8,10,]
35,	[5, 6, 1, 4]	[1,5,7,4,]
36,	[3, 6, 4, 2, 1]	[6,4,1,8,4,]
37,	[5, 3, 6, 1, 2]	[2,1,5,4,2,]
38,	[6, 1, 3, 5, 4]	[9,5,7,10,9,]
39,	[3, 4, 5, 1, 2, 6]	[3,9,10,2,6,7,]
40,	[5, 2, 1, 3, 4]	[7,5,2,7,4,]
41,	[6, 3, 1, 2, 4]	[5,1,4,7,5,]
42,	[3, 6, 1, 5]	[2,6,3,1,]
43,	[4, 2, 3, 5, 6]	[9,6,2,5,1,]
44,	[6, 2, 5]	[8,8,2,]
45,	[3, 4, 6, 5, 2, 1]	[3,2,9,2,5,5,]
46,	[1, 4, 3, 5]	[4,8,10,7,]
47,	[3, 6, 4]	[10,5,9,]
48,	[4, 5, 1, 2, 3]	[6,9,4,10,2,]
49,	[2, 4, 1, 3]	[2,7,5,8,]
50,	[5, 2, 4, 1, 6]	[2,2,4,1,2,]
51,	[2, 1, 3, 6, 4]	[3,9,2,4,6,]
52,	[2]	[5,]
53,	[2, 5, 1]	[9,6,7,]
54,	[4, 5, 2, 1]	[8,5,1,9,]
55,	[6, 5]	[6,8,]
56,	[2, 5, 1, 4, 3, 6]	[8,1,3,9,5,8,]
57,	[4, 1, 6, 3, 2]	[8,7,6,6,9,]
58,	[4, 1]	[7,10,]
59,	[5, 2]	[6,9,]
60,	[1]	[5,]
61,	[6, 5, 1, 2, 3, 4]	[2,1,5,6,9,6,]
62,	[1, 6, 3, 5, 2]	[7,9,5,9,10,]
63,	[3, 1, 6]	[2,7,4,]
64,	[6, 3, 2, 1]	[3,7,8,2,]
65,	[5, 3, 2, 4]	[4,4,5,1,]
66,	[2, 6, 4, 3, 5, 1]	[7,2,3,1,9,10,]
67,	[4]	[4,]
68,	[5]	[1,]
69,	[4, 2, 1, 6, 5, 3]	[2,1,3,4,8,2,]
70,	[4]	[4,]
71,	[2, 4, 1, 3]	[4,1,7,2,]
72,	[5, 6, 4, 2, 1, 3]	[6,4,10,2,8,8,]
73,	[3]	[8,]
74,	[2, 1, 4]	[3,1,1,]
75,	[1, 6, 3, 4, 5]	[7,1,2,1,9,]
76,	[3, 6, 5]	[3,3,3,]
77,	[2, 3, 5, 6, 1]	[4,8,10,8,5,]
78,	[6, 4, 2, 5]	[3,1,2,9,]
79,	[1, 3, 2, 5, 4, 6]	[9,2,6,10,8,9,]
80,	[2]	[7,]
81,	[3, 2]	[2,6,]
82,	[2, 6, 5, 4, 3]	[8,2,9,5,4,]
83,	[5, 2, 6, 3, 1]	[5,5,2,3,5,]
84,	[2]	[8,]
85,	[6, 1, 5]	[4,1,6,]
